timestamp,consumption
2025-05-11 05:18:24.920223,1.7584328089881989
2025-05-11 06:18:24.920223,1.1321081255215126
2025-05-11 07:18:24.920223,1.102412363776242
2025-05-11 08:18:24.920223,1.9516496195901707
2025-05-11 09:18:24.920223,0.8135729481328997
2025-05-11 10:18:24.920223,1.7663249321547936
2025-05-11 11:18:24.920223,1.716553308967851
2025-05-11 12:18:24.920223,1.6325471615789098
2025-05-11 13:18:24.920223,2.0043596106198605
2025-05-11 14:18:24.920223,1.0843480343060607
2025-05-11 15:18:24.920223,0.5
2025-05-11 16:18:24.920223,1.5317502364095996
2025-05-11 17:18:24.920223,1.4057046826027968
2025-05-11 18:18:24.920223,0.7895227317967792
2025-05-11 19:18:24.920223,1.440804175799871
2025-05-11 20:18:24.920223,0.9597659535330629
2025-05-11 21:18:24.920223,2.4432698254288576
2025-05-11 22:18:24.920223,1.5761102091643697
2025-05-11 23:18:24.920223,0.9702126833081005
2025-05-12 00:18:24.920223,2.272589792765851
2025-05-12 01:18:24.920223,1.6123001537404429
2025-05-12 02:18:24.920223,1.8035540838996877
2025-05-12 03:18:24.920223,2.073793721828578
2025-05-12 04:18:24.920223,1.158172160105068
2025-05-12 05:18:24.920223,1.1679007902098866
2025-05-12 06:18:24.920223,2.1743992655222404
2025-05-12 07:18:24.920223,1.5108789360047554
2025-05-12 08:18:24.920223,1.0051644967030215
2025-05-12 09:18:24.920223,0.7620170226549432
2025-05-12 10:18:24.920223,0.9066947739366474
2025-05-12 11:18:24.920223,1.946559384952719
2025-05-12 12:18:24.920223,0.7262233367095843
2025-05-12 13:18:24.920223,2.029825606198389
2025-05-12 14:18:24.920223,1.06027339612473
2025-05-12 15:18:24.920223,2.191256724078679
2025-05-12 16:18:24.920223,1.150538792452882
2025-05-12 17:18:24.920223,1.7185349670121444
2025-05-12 18:18:24.920223,0.5
2025-05-12 19:18:24.920223,1.56330755349897
2025-05-12 20:18:24.920223,2.447532791051635
2025-05-12 21:18:24.920223,3.063633445739016
2025-05-12 22:18:24.920223,1.131855726696798
2025-05-12 23:18:24.920223,2.123357461053274
2025-05-13 00:18:24.920223,2.366212999811294
2025-05-13 01:18:24.920223,1.2827972566971972
2025-05-13 02:18:24.920223,1.446418604114798
2025-05-13 03:18:24.920223,0.5
2025-05-13 04:18:24.920223,1.4669260642762372
2025-05-13 05:18:24.920223,0.6857590934432632
2025-05-13 06:18:24.920223,1.3621443650570857
2025-05-13 07:18:24.920223,1.0922801938636875
2025-05-13 08:18:24.920223,2.104610158994199
2025-05-13 09:18:24.920223,1.268457651787875
2025-05-13 10:18:24.920223,1.4299740135088448
2025-05-13 11:18:24.920223,1.8954710550913674
2025-05-13 12:18:24.920223,1.1001453097947402
2025-05-13 13:18:24.920223,1.2519307104932362
2025-05-13 14:18:24.920223,1.1943583207352835
2025-05-13 15:18:24.920223,1.3774389096748956
2025-05-13 16:18:24.920223,1.9555841925478004
2025-05-13 17:18:24.920223,1.162739155207668
2025-05-13 18:18:24.920223,0.5
2025-05-13 19:18:24.920223,1.7473643155667833
2025-05-13 20:18:24.920223,1.511199961945513
2025-05-13 21:18:24.920223,2.1759299502137184
2025-05-13 22:18:24.920223,0.8312652895347973
2025-05-13 23:18:24.920223,1.1671445459838294
2025-05-14 00:18:24.920223,1.6113160262376716
2025-05-14 01:18:24.920223,0.811457420500875
2025-05-14 02:18:24.920223,2.1497841511669398
2025-05-14 03:18:24.920223,0.8235626447629406
2025-05-14 04:18:24.920223,2.3967765142635553
2025-05-14 05:18:24.920223,1.5884206235675915
2025-05-14 06:18:24.920223,1.3708971567962729
2025-05-14 07:18:24.920223,2.063638632283009
2025-05-14 08:18:24.920223,1.509991607715107
2025-05-14 09:18:24.920223,1.259798500748246
2025-05-14 10:18:24.920223,1.1398483963842039
2025-05-14 11:18:24.920223,1.1681149116083807
2025-05-14 12:18:24.920223,1.8876842324685508
2025-05-14 13:18:24.920223,1.248957633898183
2025-05-14 14:18:24.920223,1.6700271003003049
2025-05-14 15:18:24.920223,1.1984090142428792
2025-05-14 16:18:24.920223,1.496758489221716
2025-05-14 17:18:24.920223,0.9894629665845027
2025-05-14 18:18:24.920223,1.2118639261664985
2025-05-14 19:18:24.920223,2.598943226040447
2025-05-14 20:18:24.920223,1.2757132112617469
2025-05-14 21:18:24.920223,1.4638564631700632
2025-05-14 22:18:24.920223,1.1503007793443003
2025-05-14 23:18:24.920223,0.5176226324733324
2025-05-15 00:18:24.920223,1.5806301909127272
2025-05-15 01:18:24.920223,2.0850783141122857
2025-05-15 02:18:24.920223,1.6388280755427818
2025-05-15 03:18:24.920223,1.687179740528983
2025-05-15 04:18:24.920223,2.093837137410273
2025-05-15 05:18:24.920223,1.909709881891119
2025-05-15 06:18:24.920223,0.9931487724978859
2025-05-15 07:18:24.920223,1.173054367144434
2025-05-15 08:18:24.920223,2.906421054507995
2025-05-15 09:18:24.920223,1.5213351488046165
2025-05-15 10:18:24.920223,0.8626589354275112
2025-05-15 11:18:24.920223,1.0383763630822704
2025-05-15 12:18:24.920223,0.9805428993838645
2025-05-15 13:18:24.920223,2.184287894368038
2025-05-15 14:18:24.920223,1.7937617584674705
2025-05-15 15:18:24.920223,2.3497554390357025
2025-05-15 16:18:24.920223,1.8209976121272986
2025-05-15 17:18:24.920223,2.7997908692981293
2025-05-15 18:18:24.920223,1.499169040299111
2025-05-15 19:18:24.920223,1.6070869358963706
2025-05-15 20:18:24.920223,1.6745529320496488
2025-05-15 21:18:24.920223,0.7501465062481868
2025-05-15 22:18:24.920223,0.6133524078314626
2025-05-15 23:18:24.920223,1.3886579210553407
2025-05-16 00:18:24.920223,1.5601703961715703
2025-05-16 01:18:24.920223,1.510659783476936
2025-05-16 02:18:24.920223,1.072990438524317
2025-05-16 03:18:24.920223,0.5
2025-05-16 04:18:24.920223,1.7843948697936485
2025-05-16 05:18:24.920223,1.9738683526937888
2025-05-16 06:18:24.920223,1.845912121240789
2025-05-16 07:18:24.920223,1.5087048066014952
2025-05-16 08:18:24.920223,0.762855358153043
2025-05-16 09:18:24.920223,1.1187246749977005
2025-05-16 10:18:24.920223,1.4623423342657331
2025-05-16 11:18:24.920223,1.2455919668424975
2025-05-16 12:18:24.920223,1.9660154934610738
2025-05-16 13:18:24.920223,0.6788260164088041
2025-05-16 14:18:24.920223,1.9474013830484431
2025-05-16 15:18:24.920223,1.2111135579706853
2025-05-16 16:18:24.920223,2.3832297472349078
2025-05-16 17:18:24.920223,0.7626997328354828
2025-05-16 18:18:24.920223,1.7406921378179818
2025-05-16 19:18:24.920223,1.75702597810782
2025-05-16 20:18:24.920223,1.8373361329029856
2025-05-16 21:18:24.920223,2.097541104573565
2025-05-16 22:18:24.920223,2.62602265928445
2025-05-16 23:18:24.920223,1.1909069436978463
2025-05-17 00:18:24.920223,1.1683137884502584
2025-05-17 01:18:24.920223,1.1921016205817392
2025-05-17 02:18:24.920223,1.3079299950599321
2025-05-17 03:18:24.920223,1.3998224252838767
2025-05-17 04:18:24.920223,1.0769973749527417
2025-05-17 05:18:24.920223,0.8824270323566643
2025-05-17 06:18:24.920223,1.5149459881106215
2025-05-17 07:18:24.920223,1.0262370156735345
2025-05-17 08:18:24.920223,2.274846285894758
2025-05-17 09:18:24.920223,1.2173403178581448
2025-05-17 10:18:24.920223,1.2771077575308047
2025-05-17 11:18:24.920223,1.3961287083436655
2025-05-17 12:18:24.920223,1.4352121209008823
2025-05-17 13:18:24.920223,1.7046966041211027
2025-05-17 14:18:24.920223,1.2643368690567192
2025-05-17 15:18:24.920223,0.5044418610327325
2025-05-17 16:18:24.920223,1.7286833694606538
2025-05-17 17:18:24.920223,1.3871101082588542
2025-05-17 18:18:24.920223,2.5832266169978384
2025-05-17 19:18:24.920223,1.7897112571072196
2025-05-17 20:18:24.920223,1.1703495089289775
2025-05-17 21:18:24.920223,1.6098182077351213
2025-05-17 22:18:24.920223,1.4228047439089027
2025-05-17 23:18:24.920223,2.466181388137265
2025-05-18 00:18:24.920223,1.8207897577146155
2025-05-18 01:18:24.920223,2.0312767326330854
2025-05-18 02:18:24.920223,1.3933551795544379
2025-05-18 03:18:24.920223,0.6756185873260352
2025-05-18 04:18:24.920223,2.0492019326714694
2025-05-18 05:18:24.920223,1.611975937993225
2025-05-18 06:18:24.920223,1.4831115327095923
2025-05-18 07:18:24.920223,1.4586595352160747
2025-05-18 08:18:24.920223,2.060909579745324
2025-05-18 09:18:24.920223,0.5
2025-05-18 10:18:24.920223,1.9348735022141934
2025-05-18 11:18:24.920223,1.6100257735064651
2025-05-18 12:18:24.920223,0.6134330163511331
2025-05-18 13:18:24.920223,0.9933377795503846
2025-05-18 14:18:24.920223,0.7901345450766083
2025-05-18 15:18:24.920223,1.6925324031517996
2025-05-18 16:18:24.920223,1.2494935844143535
2025-05-18 17:18:24.920223,1.6345749036572477
2025-05-18 18:18:24.920223,1.5960429629941695
2025-05-18 19:18:24.920223,2.141983034048908
2025-05-18 20:18:24.920223,1.2499257282887632
2025-05-18 21:18:24.920223,1.9324700507437234
2025-05-18 22:18:24.920223,2.339922823998961
2025-05-18 23:18:24.920223,1.4605404288044093
2025-05-19 00:18:24.920223,1.1515424755291537
2025-05-19 01:18:24.920223,1.0780328904124137
2025-05-19 02:18:24.920223,1.6133079989395636
2025-05-19 03:18:24.920223,0.9243656938578361
2025-05-19 04:18:24.920223,1.7189034948150903
2025-05-19 05:18:24.920223,1.3537118637247962
2025-05-19 06:18:24.920223,1.3922227892975436
2025-05-19 07:18:24.920223,2.0402043527906075
2025-05-19 08:18:24.920223,1.6440046770454912
2025-05-19 09:18:24.920223,1.0860597422122071
2025-05-19 10:18:24.920223,2.2464446274258836
2025-05-19 11:18:24.920223,1.0219819445625435
2025-05-19 12:18:24.920223,1.3541511789198903
2025-05-19 13:18:24.920223,1.2962958120824926
2025-05-19 14:18:24.920223,1.830597062880016
2025-05-19 15:18:24.920223,2.491516868007619
2025-05-19 16:18:24.920223,1.3016503759180316
2025-05-19 17:18:24.920223,0.5229680313288941
2025-05-19 18:18:24.920223,1.0532925585565003
2025-05-19 19:18:24.920223,2.377962126373935
2025-05-19 20:18:24.920223,2.238460356365766
2025-05-19 21:18:24.920223,1.2869728793315736
2025-05-19 22:18:24.920223,1.4109253409677964
2025-05-19 23:18:24.920223,2.346648155876575
2025-05-20 00:18:24.920223,1.3886384802493268
2025-05-20 01:18:24.920223,0.5
2025-05-20 02:18:24.920223,1.0843702023450996
2025-05-20 03:18:24.920223,1.4697087495129109
2025-05-20 04:18:24.920223,1.8830144583774444
2025-05-20 05:18:24.920223,1.4544568484502678
2025-05-20 06:18:24.920223,1.060676006719382
2025-05-20 07:18:24.920223,0.8062968917682231
2025-05-20 08:18:24.920223,1.4180180942558849
2025-05-20 09:18:24.920223,0.5510603319537147
2025-05-20 10:18:24.920223,1.2060833642295892
2025-05-20 11:18:24.920223,1.6635529647717482
2025-05-20 12:18:24.920223,0.7196782111295895
2025-05-20 13:18:24.920223,1.7891203738897827
2025-05-20 14:18:24.920223,1.151562774240002
2025-05-20 15:18:24.920223,1.602268316889678
2025-05-20 16:18:24.920223,0.8844470601389579
2025-05-20 17:18:24.920223,0.9243135119240712
2025-05-20 18:18:24.920223,1.289642096620923
2025-05-20 19:18:24.920223,2.169935507370739
2025-05-20 20:18:24.920223,0.8118948555174098
2025-05-20 21:18:24.920223,1.5277866103056958
2025-05-20 22:18:24.920223,1.7535322017024286
2025-05-20 23:18:24.920223,2.161954093037936
2025-05-21 00:18:24.920223,2.3100120425560813
2025-05-21 01:18:24.920223,1.3122545964501644
2025-05-21 02:18:24.920223,1.413488663083229
2025-05-21 03:18:24.920223,1.8990722798127864
2025-05-21 04:18:24.920223,0.7674784446720534
2025-05-21 05:18:24.920223,1.2767536075083654
2025-05-21 06:18:24.920223,0.8855725875378896
2025-05-21 07:18:24.920223,1.8647444303974212
2025-05-21 08:18:24.920223,1.4942628772438364
2025-05-21 09:18:24.920223,1.1600323016210734
2025-05-21 10:18:24.920223,1.4331399104535905
2025-05-21 11:18:24.920223,2.194355498761035
2025-05-21 12:18:24.920223,1.241024999248784
2025-05-21 13:18:24.920223,1.5087025261834608
2025-05-21 14:18:24.920223,1.7465739854201623
2025-05-21 15:18:24.920223,1.7005361565941037
2025-05-21 16:18:24.920223,0.6537157805796245
2025-05-21 17:18:24.920223,2.058958746282754
2025-05-21 18:18:24.920223,1.8534972638089044
2025-05-21 19:18:24.920223,1.850602455517991
2025-05-21 20:18:24.920223,1.9853104922478897
2025-05-21 21:18:24.920223,1.7004957364715283
2025-05-21 22:18:24.920223,1.4406421943718213
2025-05-21 23:18:24.920223,1.434529035152543
2025-05-22 00:18:24.920223,1.9737249886939265
2025-05-22 01:18:24.920223,0.5623289161765124
2025-05-22 02:18:24.920223,1.9304481211080504
2025-05-22 03:18:24.920223,1.2918253883918571
2025-05-22 04:18:24.920223,1.4598791785932312
2025-05-22 05:18:24.920223,0.551189344875554
2025-05-22 06:18:24.920223,2.2470701544692213
2025-05-22 07:18:24.920223,1.8613132365205018
2025-05-22 08:18:24.920223,1.6656729699193946
2025-05-22 09:18:24.920223,1.6490592133844157
2025-05-22 10:18:24.920223,1.0155578301525763
2025-05-22 11:18:24.920223,1.5227036591985048
2025-05-22 12:18:24.920223,1.429863759409219
2025-05-22 13:18:24.920223,1.6965611998059258
2025-05-22 14:18:24.920223,2.721119172009053
2025-05-22 15:18:24.920223,1.262897912103522
2025-05-22 16:18:24.920223,1.299339594155045
2025-05-22 17:18:24.920223,0.9973961542262739
2025-05-22 18:18:24.920223,1.197036519419162
2025-05-22 19:18:24.920223,1.330300506907362
2025-05-22 20:18:24.920223,1.1031681150699382
2025-05-22 21:18:24.920223,1.934220469313897
2025-05-22 22:18:24.920223,2.1230972098439906
2025-05-22 23:18:24.920223,1.168629774991326
2025-05-23 00:18:24.920223,0.8567896783341938
2025-05-23 01:18:24.920223,2.0674913031754554
2025-05-23 02:18:24.920223,1.2651649624877541
2025-05-23 03:18:24.920223,0.5
2025-05-23 04:18:24.920223,1.5878388699748582
2025-05-23 05:18:24.920223,1.6678108467861121
2025-05-23 06:18:24.920223,1.5362540338734614
2025-05-23 07:18:24.920223,1.5048535104053418
2025-05-23 08:18:24.920223,1.5791773422354736
2025-05-23 09:18:24.920223,1.1976572723383094
2025-05-23 10:18:24.920223,1.6163546781389924
2025-05-23 11:18:24.920223,1.5907133931439714
2025-05-23 12:18:24.920223,1.1396055799664457
2025-05-23 13:18:24.920223,1.5359873135100097
2025-05-23 14:18:24.920223,1.1583328066702099
2025-05-23 15:18:24.920223,1.338791380585183
2025-05-23 16:18:24.920223,1.8411802505048356
2025-05-23 17:18:24.920223,1.668646676847253
2025-05-23 18:18:24.920223,0.9039062046789073
2025-05-23 19:18:24.920223,1.7719957184819228
2025-05-23 20:18:24.920223,1.9910118350583517
2025-05-23 21:18:24.920223,1.0800401607701855
2025-05-23 22:18:24.920223,1.5022639554643284
2025-05-23 23:18:24.920223,1.2361283130023937
2025-05-24 00:18:24.920223,1.2969618296080447
2025-05-24 01:18:24.920223,1.2840070174534062
2025-05-24 02:18:24.920223,0.5523458917088532
2025-05-24 03:18:24.920223,1.9214847358031704
2025-05-24 04:18:24.920223,1.0797254475624307
2025-05-24 05:18:24.920223,0.8577859803873912
2025-05-24 06:18:24.920223,1.129658078920719
2025-05-24 07:18:24.920223,0.8717789761939785
2025-05-24 08:18:24.920223,1.0455119019809165
2025-05-24 09:18:24.920223,1.4647329540682263
2025-05-24 10:18:24.920223,1.3699321645403597
2025-05-24 11:18:24.920223,1.4315154180702074
2025-05-24 12:18:24.920223,0.5980815853975852
2025-05-24 13:18:24.920223,1.4733677835609742
2025-05-24 14:18:24.920223,2.0002142448593276
2025-05-24 15:18:24.920223,0.5
2025-05-24 16:18:24.920223,1.3747668749410193
2025-05-24 17:18:24.920223,2.0782107793332223
2025-05-24 18:18:24.920223,2.168698028836548
2025-05-24 19:18:24.920223,2.000961317500664
2025-05-24 20:18:24.920223,1.4944561701930532
2025-05-24 21:18:24.920223,1.396358539914675
2025-05-24 22:18:24.920223,1.4906073721643274
2025-05-24 23:18:24.920223,0.5
2025-05-25 00:18:24.920223,1.6973798135636757
2025-05-25 01:18:24.920223,0.9318659764634061
2025-05-25 02:18:24.920223,1.6716347437099475
2025-05-25 03:18:24.920223,1.3134175089981759
2025-05-25 04:18:24.920223,2.3877087937028088
2025-05-25 05:18:24.920223,1.7339440011983136
2025-05-25 06:18:24.920223,1.6475063396259941
2025-05-25 07:18:24.920223,0.9074500941352931
2025-05-25 08:18:24.920223,1.5740800810702031
2025-05-25 09:18:24.920223,2.1295042415061953
2025-05-25 10:18:24.920223,1.2365338441549756
2025-05-25 11:18:24.920223,1.9978451369870294
2025-05-25 12:18:24.920223,0.899448967543551
2025-05-25 13:18:24.920223,1.2674480996438098
2025-05-25 14:18:24.920223,1.1765210404072213
2025-05-25 15:18:24.920223,0.9484630930624679
2025-05-25 16:18:24.920223,1.6494466294100378
2025-05-25 17:18:24.920223,1.382735559359887
2025-05-25 18:18:24.920223,1.069237469658236
2025-05-25 19:18:24.920223,1.7755627444624382
2025-05-25 20:18:24.920223,1.7336082288780619
2025-05-25 21:18:24.920223,1.7434873977896335
2025-05-25 22:18:24.920223,2.460771196612284
2025-05-25 23:18:24.920223,1.7178896872967564
2025-05-26 00:18:24.920223,0.7095718661133668
2025-05-26 01:18:24.920223,1.5892096311639923
